Expedition,Staline,StaNo,Event_No,Location,SampleDate,StartTime,EndTime,MinDepth,MaxDepth,Net,Size_Fr,Mesh,Tow,Fixative,Preservative
HOHUM,,2,,"24.867, -156.217",12Jan1983,22:30,22:52,,,CALBOBL,,.505,,formaldehyde,formaldehyde
HOHUM,,2,,"24.867, -156.217",12Jan1983,23:25,23:49,,,CALBOBL,,.505,,formaldehyde,formaldehyde
HOHUM,,2,,"24.867, -156.217",13Jan1983,00:15,00:36,,,CALBOBL,,.505,,formaldehyde,formaldehyde
HOHUM,,4,,"27.283, -155.333",13Jan1983,22:15,22:36,,,CALBOBL,,.505,,formaldehyde,formaldehyde
HOHUM,,4,,"27.283, -155.333",13Jan1983,22:50,23:11,,,CALBOBL,,.505,,formaldehyde,formaldehyde
HOHUM,,4,,"27.283, -155.333",13Jan1983,23:50,00:11,,,CALBOBL,,.505,,formaldehyde,formaldehyde
HOHUM,,6,,"28.000, -152.333",14Jan1983,23:05,23:26,,,CALBOBL,,.505,,formaldehyde,formaldehyde
HOHUM,,6,,"28.000, -152.333",14Jan1983,23:50,00:11,,,CALBOBL,,.505,,formaldehyde,formaldehyde
HOHUM,,6,,"28.000, -152.333",15Jan1983,00:25,00:46,,,CALBOBL,,.505,,formaldehyde,formaldehyde
HOHUM,,8,,"28.000, -149.000",15Jan1983,23:00,23:21,,,CALBOBL,,.505,,formaldehyde,formaldehyde
HOHUM,,8,,"28.000, -149.000",15Jan1983,23:55,00:15,,,CALBOBL,,.505,,formaldehyde,formaldehyde
HOHUM,,8,,"28.000, -149.000",16Jan1983,00:20,00:41,,,CALBOBL,,.505,,formaldehyde,formaldehyde
HOHUM,,11,,"27.967, -141.650",17Jan1983,23:05,23:26,,,CALBOBL,,.505,,formaldehyde,formaldehyde
HOHUM,,11,,"27.967, -141.650",17Jan1983,23:40,00:01,,,CALBOBL,,.505,,formaldehyde,formaldehyde
HOHUM,,11,,"27.967, -141.650",18Jan1983,00:10,00:31,,,CALBOBL,,.505,,formaldehyde,formaldehyde
HOHUM,,14,,"28.000, -134.567",19Jan1983,23:00,23:21,,,CALBOBL,,.505,,formaldehyde,formaldehyde
HOHUM,,14,,"28.000, -134.567",19Jan1983,23:40,00:01,,,CALBOBL,,.505,,formaldehyde,formaldehyde
HOHUM,,14,,"28.000, -134.567",20Jan1983,00:15,00:36,,,CALBOBL,,.505,,formaldehyde,formaldehyde
HOHUM,,17,,"28.817, -127.233",21Jan1983,23:00,23:21,,,CALBOBL,,.505,,formaldehyde,formaldehyde
HOHUM,,17,,"28.817, -127.233",21Jan1983,23:30,23:51,,,CALBOBL,,.505,,formaldehyde,formaldehyde
HOHUM,,17,,"28.817, -127.233",22Jan1983,00:05,00:26,,,CALBOBL,,.505,,formaldehyde,formaldehyde
HOHUM,,19,,"30.450, -124.233",22Jan1983,23:00,23:21,,,CALBOBL,,.505,,formaldehyde,formaldehyde
HOHUM,,19,,"30.450, -124.233",22Jan1983,23:35,23:56,,,CALBOBL,,.505,,formaldehyde,formaldehyde
HOHUM,,19,,"30.450, -124.233",23Jan1983,00:10,00:31,,,CALBOBL,,.505,,formaldehyde,formaldehyde
HOHUM,,21,,"31.417, -122.000",23Jan1983,22:30,22:51,,,CALBOBL,,.505,,formaldehyde,formaldehyde
HOHUM,,21,,"31.417, -122.000",23Jan1983,23:05,23:26,,,CALBOBL,,.505,,formaldehyde,formaldehyde
HOHUM,,21,,"31.417, -122.000",23Jan1983,23:50,00:11,,,CALBOBL,,.505,,formaldehyde,formaldehyde
HOHUM,,21,,"31.417, -122.000",24Jan1983,11:25,11:46,,,CALBOBL,,.505,,formaldehyde,formaldehyde
HOHUM,,21,,"31.417, -122.000",24Jan1983,12:00,12:21,,,CALBOBL,,.505,,formaldehyde,formaldehyde
HOHUM,,21,,"31.417, -122.000",24Jan1983,12:35,12:56,,,CALBOBL,,.505,,formaldehyde,formaldehyde
HOHUM,,22,,"31.750, -121.350",24Jan1983,18:00,18:21,,,CALBOBL,,.505,,formaldehyde,formaldehyde
