Expedition,line,station,Event_No,Location,SampleDate,StartTime,EndTime,MinDepth,MaxDepth,Net,Size_Fr,Mesh,Tow,Fixative,Preservative,cruise,cruise_site,site,year,month,season,ship,ship_code,order_occupied,Time,latitude,longitude,bottom_depth,temperature
CALCOFI 1711,93.4,26.4,NA,"32.948, -117.277",11/9/17,13:07,13:09,0,7,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201711,201711:93.4_26.4,93.4_26.4,2017,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1904,83.3,39.4,NA,"34.263, -119.333",4/9/19,21:42,21:44,0,8,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201904,201904:83.3_39.4,83.3_39.4,2019,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0504,91.7,26.4,NA,"33.250, -117.467",4/15/05,15:26,15:28,0,8,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200504,200504:91.7_26.4,91.7_26.4,2005,4,Spring,NEW HORIZON,NH,3,22:57:00Z,33.245,-117.46333,22,15.8
CALCOFI 1210,83.3,39.4,NA,"34.258, -119.327",10/31/12,8:48,,0,9,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201210,201210:83.3_39.4,83.3_39.4,2012,10,Fall,NEW HORIZON,NH,54,16:11:00Z,34.25833,-119.32667,22,17.5
CALCOFI 2010,88.5,30.1,NA,"33.675, -118.083",10/17/20,0:42,0:44,0,9,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202010,202010:88.5_30.1,88.5_30.1,2020,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 2204,91.7,26.4,NA,"33.242, -117.465",4/6/22,20:42,20:44,0,9,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202204,202204:91.7_26.4,91.7_26.4,2022,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 2010,80,50.5,NA,"34.452, -120.485",10/21/20,2:53,2:55,0,10,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202010,202010:80_50.5,80_50.5,2020,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0604,81.7,43.5,NA,"34.400, -119.800",4/13/06,8:19,8:20,0,10,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200604,200604:81.7_43.5,81.7_43.5,2006,4,Spring,NEW HORIZON,NH,57,15:41:00Z,34.405,-119.79667,13,14.4
CALCOFI 1404,81.7,43.5,NA,"34.405, -119.800",4/12/14,21:37,21:39,0,10,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201404,201404:81.7_43.5,81.7_43.5,2014,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0903,83.3,39.4,NA,"34.267, -119.333",3/19/09,5:50,5:51,0,10,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200903,200903:83.3_39.4,83.3_39.4,2009,3,Spring,DAVID STARR JORDAN,JD,54,13:25:00Z,34.261665,-119.331665,17,14.3
CALCOFI 1511,83.3,39.4,NA,"34.265, -119.328",11/4/15,4:04,4:06,0,10,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201511,201511:83.3_39.4,83.3_39.4,2015,11,Fall,OCEANUS,OC,32,11:30:00Z,34.265,-119.32833,18,18.29
