"cruise","ship","ship_code","order_occupied","tow_type","tow_number","net_location","time","end_time","latitude","longitude","line","station","standard_haul_factor","volume_sampled","proportion_sorted","mesh_size","description","year.x","month.x","season.x","Lon_deg_r","Lat_deg_r","site.x","year_site","year_season_site","cruise_site","Expedition","Staline","StaNo","Event_No","Location","SampleDate","StartTime","EndTime","MinDepth","MaxDepth","Net","Size_Fr","Mesh","Tow","Fixative","Preservative","Cruise","Cruise2","site.y","year.y","month.y","season.y"
199604,"DAVID STARR JORDAN","JD",1,"CB",1,"S","1996/04/15 20:30:00","1996-04-15T20:33:49Z",32.955,-117.305,93.3,26.7,4.52,"75.4",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1996,4,"Spring",-117.3,33,"93.3_26.7","1996:93.3_26.7","1996:Spring93.3_26.7","199604:93.3_26.7","CALCOFI 9604",93.3,"26.7",NA,"32.950, -117.300","1996-04-15","12:30","12:33",0,34,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199604","9604","93.3_26.7",1996,4,"Spring"
199604,"DAVID STARR JORDAN","JD",3,"CB",1,"S","1996/04/16 02:59:00","1996-04-16T03:20:58Z",32.84833,-117.53,93.3,30,5.79,"387.3",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1996,4,"Spring",-117.5,32.8,"93.3_30","1996:93.3_30","1996:Spring93.3_30","199604:93.3_30","CALCOFI 9604",93.3,"30",NA,"32.850, -117.533","1996-04-15","18:59","19:20",0,224,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199604","9604","93.3_30",1996,4,"Spring"
199604,"DAVID STARR JORDAN","JD",4,"CB",1,"S","1996/04/16 07:01:00","1996-04-16T07:22:15Z",32.68,-117.87334,93.3,35,5.04,"410.4",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1996,4,"Spring",-117.9,32.7,"93.3_35","1996:93.3_35","1996:Spring93.3_35","199604:93.3_35","CALCOFI 9604",93.3,"35",NA,"32.683, -117.867","1996-04-15","23:01","23:22",0,207,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199604","9604","93.3_35",1996,4,"Spring"
199604,"DAVID STARR JORDAN","JD",23,"CB",1,"S","1996/04/22 02:48:00","1996-04-22T03:09:49Z",32.92,-118.935,90,45,4.61,"456.5",0.472,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1996,4,"Spring",-118.9,32.9,"90_45","1996:90_45","1996:Spring90_45","199604:90_45","CALCOFI 9604",90,"45",NA,"32.917, -118.933","1996-04-21","18:48","19:09",0,211,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199604","9604","90_45",1996,4,"Spring"
199604,"DAVID STARR JORDAN","JD",24,"CB",1,"S","1996/04/22 07:45:00","1996-04-22T08:06:24Z",33.183334,-118.386665,90,37,5.31,"397.5",0.479,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1996,4,"Spring",-118.4,33.2,"90_37","1996:90_37","1996:Spring90_37","199604:90_37","CALCOFI 9604",90,"37",NA,"33.183, -118.383","1996-04-21","23:45","00:06",0,211,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199604","9604","90_37",1996,4,"Spring"
199604,"DAVID STARR JORDAN","JD",25,"CB",1,"S","1996/04/22 10:20:00","1996-04-22T10:41:31Z",33.251667,-118.25,90,35,5.23,"410.8",0.488,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1996,4,"Spring",-118.2,33.3,"90_35","1996:90_35","1996:Spring90_35","199604:90_35","CALCOFI 9604",90,"35",NA,"33.250, -118.250","1996-04-22","02:20","02:41",0,215,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199604","9604","90_35",1996,4,"Spring"
199604,"DAVID STARR JORDAN","JD",27,"CB",1,"S","1996/04/22 15:50:00","1996-04-22T15:57:08Z",33.485,-117.76833,90,28,5.26,"133.5",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1996,4,"Spring",-117.8,33.5,"90_28","1996:90_28","1996:Spring90_28","199604:90_28","CALCOFI 9604",90,"28",NA,"33.483, -117.767","1996-04-22","07:50","07:57",0,70,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199604","9604","90_28",1996,4,"Spring"
199604,"DAVID STARR JORDAN","JD",28,"CB",1,"S","1996/04/23 00:41:00","1996-04-23T00:46:28Z",33.89,-118.488335,86.7,33,5.03,"98.1",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1996,4,"Spring",-118.5,33.9,"86.7_33","1996:86.7_33","1996:Spring86.7_33","199604:86.7_33","CALCOFI 9604",86.7,"33",NA,"33.883, -118.483","1996-04-22","16:41","16:46",0,49,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199604","9604","86.7_33",1996,4,"Spring"
199604,"DAVID STARR JORDAN","JD",30,"CB",1,"S","1996/04/23 06:49:00","1996-04-23T07:10:18Z",33.656666,-118.975,86.7,40,5.25,"404.6",0.514,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1996,4,"Spring",-119,33.7,"86.7_40","1996:86.7_40","1996:Spring86.7_40","199604:86.7_40","CALCOFI 9604",86.7,"40",NA,"33.650, -118.983","1996-04-22","22:49","23:10",0,212,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199604","9604","86.7_40",1996,4,"Spring"
199604,"DAVID STARR JORDAN","JD",31,"CB",1,"S","1996/04/23 10:27:00","1996-04-23T10:48:30Z",33.49,-119.32,86.7,45,5.47,"389.7",0.5,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1996,4,"Spring",-119.3,33.5,"86.7_45","1996:86.7_45","1996:Spring86.7_45","199604:86.7_45","CALCOFI 9604",86.7,"45",NA,"33.483, -119.317","1996-04-23","02:27","02:48",0,213,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199604","9604","86.7_45",1996,4,"Spring"
199604,"DAVID STARR JORDAN","JD",46,"CB",1,"S","1996/04/27 06:37:00","1996-04-27T06:58:27Z",33.745,-120.41,83.3,55,5.38,"393.6",0.5,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1996,4,"Spring",-120.4,33.7,"83.3_55","1996:83.3_55","1996:Spring83.3_55","199604:83.3_55","CALCOFI 9604",83.3,"55",NA,"33.750, -120.417","1996-04-26","22:37","22:58",0,212,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199604","9604","83.3_55",1996,4,"Spring"
199604,"DAVID STARR JORDAN","JD",47,"CB",1,"S","1996/04/27 09:57:00","1996-04-27T10:06:26Z",33.88,-120.135,83.3,51,4.86,"187.1",0.5,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1996,4,"Spring",-120.1,33.9,"83.3_51","1996:83.3_51","1996:Spring83.3_51","199604:83.3_51","CALCOFI 9604",83.3,"51",NA,"33.883, -120.133","1996-04-27","01:57","02:06",0,91,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199604","9604","83.3_51",1996,4,"Spring"
199604,"DAVID STARR JORDAN","JD",49,"CB",1,"S","1996/04/27 17:27:00","1996-04-27T17:30:18Z",34.225,-119.41,83.3,40.6,4.51,"59.7",0.5,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1996,4,"Spring",-119.4,34.2,"83.3_40.6","1996:83.3_40.6","1996:Spring83.3_40.6","199604:83.3_40.6","CALCOFI 9604",83.3,"40.6",NA,"34.233, -119.417","1996-04-27","09:27","09:30",0,27,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199604","9604","83.3_40.6",1996,4,"Spring"
199604,"DAVID STARR JORDAN","JD",50,"CB",1,"S","1996/04/27 23:43:00","1996-04-28T00:04:35Z",34.275,-120.026665,81.8,46.9,5.07,"416.3",0.506,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1996,4,"Spring",-120,34.3,"81.8_46.9","1996:81.8_46.9","1996:Spring81.8_46.9","199604:81.8_46.9","CALCOFI 9604",81.8,"46.9",NA,"34.283, -120.033","1996-04-27","15:43","16:04",0,211,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199604","9604","81.8_46.9",1996,4,"Spring"
199604,"DAVID STARR JORDAN","JD",52,"CB",1,"S","1996/04/28 07:28:00","1996-04-28T07:49:48Z",34.316666,-120.80167,80,55,5.02,"423.4",0.5,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1996,4,"Spring",-120.8,34.3,"80_55","1996:80_55","1996:Spring80_55","199604:80_55","CALCOFI 9604",80,"55",NA,"34.317, -120.800","1996-04-27","23:28","23:49",0,213,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199604","9604","80_55",1996,4,"Spring"
199604,"DAVID STARR JORDAN","JD",53,"CB",1,"S","1996/04/28 11:45:00","1996-04-28T12:06:36Z",34.151665,-121.15,80,60,4.86,"433.6",0.5,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1996,4,"Spring",-121.2,34.2,"80_60","1996:80_60","1996:Spring80_60","199604:80_60","CALCOFI 9604",80,"60",NA,"34.150, -121.150","1996-04-28","03:45","04:06",0,211,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199604","9604","80_60",1996,4,"Spring"
199604,"DAVID STARR JORDAN","JD",62,"CB",1,"S","1996/05/01 00:26:00","1996-05-01T00:47:29Z",34.721664,-121.54833000000001,76.7,60,5.32,"400.1",0.478,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1996,5,"Spring",-121.5,34.7,"76.7_60","1996:76.7_60","1996:Spring76.7_60","199604:76.7_60","CALCOFI 9604",76.7,"60",NA,"34.717, -121.550","1996-04-30","16:26","16:47",0,213,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199604","9604","76.7_60",1996,4,"Spring"
199604,"DAVID STARR JORDAN","JD",63,"CB",1,"S","1996/05/01 04:10:00","1996-05-01T04:31:20Z",34.888332,-121.2,76.7,55,7.4,"280.8",0.505,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1996,5,"Spring",-121.2,34.9,"76.7_55","1996:76.7_55","1996:Spring76.7_55","199604:76.7_55","CALCOFI 9604",76.7,"55",NA,"34.883, -121.200","1996-04-30","20:10","20:31",0,208,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199604","9604","76.7_55",1996,4,"Spring"
199604,"DAVID STARR JORDAN","JD",64,"CB",1,"S","1996/05/01 10:25:00","1996-05-01T10:31:06Z",35.09,-120.778336,76.7,49,4.61,"118.6",0.495,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1996,5,"Spring",-120.8,35.1,"76.7_49","1996:76.7_49","1996:Spring76.7_49","199604:76.7_49","CALCOFI 9604",76.7,"49",NA,"35.083, -120.783","1996-05-01","02:25","02:31",0,55,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199604","9604","76.7_49",1996,5,"Spring"
199904,"DAVID STARR JORDAN","JD",1,"CB",1,"P","1999/04/01 21:31:00","1999-04-01T21:38:04Z",32.956665,-117.305,93.3,26.7,4.24,"146.7",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,4,"Spring",-117.3,33,"93.3_26.7","1999:93.3_26.7","1999:Spring93.3_26.7","199904:93.3_26.7","CALCOFI 9904",93.3,"26.7",NA,"32.950, -117.300","1999-04-01","13:31","13:38",0,62,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199904","9904","93.3_26.7",1999,4,"Spring"
199904,"DAVID STARR JORDAN","JD",1,"CB",1,"S","1999/04/01 21:31:00","1999-04-01T21:38:04Z",32.956665,-117.305,93.3,26.7,4.24,"146.7",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",1999,4,"Spring",-117.3,33,"93.3_26.7","1999:93.3_26.7","1999:Spring93.3_26.7","199904:93.3_26.7","CALCOFI 9904",93.3,"26.7",NA,"32.950, -117.300","1999-04-01","13:31","13:38",0,62,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","199904","9904","93.3_26.7",1999,4,"Spring"
