Expedition,Staline,StaNo,Event_No,Location,latitude,longitude,SampleDate,StartTime,EndTime,MinDepth,MaxDepth,Net,Size_Fr,Mesh,Tow,Fixative,Preservative,Cruise,cruise_site,site,year,month,season,Lon_deg_r,Lat_deg_r,year_site,year_season_site
CALCOFI 0211,76.7,49,NA,"35.083, -120.783",35.083,-120.783,11/24/02,23:11,23:17,0,55,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200211,200211:76.7_49,76.7_49,2002,11,Fall,-120.8,35.1,2002:76.7_49,2002:Fall_76.7_49
CALCOFI 0211,76.7,55,NA,"34.883, -121.200",34.883,-121.2,11/24/02,17:02,17:23,0,220,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200211,200211:76.7_55,76.7_55,2002,11,Fall,-121.2,34.9,2002:76.7_55,2002:Fall_76.7_55
CALCOFI 0211,76.7,60,NA,"34.717, -121.550",34.717,-121.55,11/24/02,12:34,12:56,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200211,200211:76.7_60,76.7_60,2002,11,Fall,-121.6,34.7,2002:76.7_60,2002:Fall_76.7_60
CALCOFI 0211,80,60,NA,"34.150, -121.150",34.15,-121.15,11/22/02,3:08,3:29,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200211,200211:80_60,80_60,2002,11,Fall,-121.2,34.1,2002:80_60,2002:Fall_80_60
CALCOFI 0211,80,55,NA,"34.317, -120.800",34.317,-120.8,11/21/02,22:43,23:04,0,205,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200211,200211:80_55,80_55,2002,11,Fall,-120.8,34.3,2002:80_55,2002:Fall_80_55
CALCOFI 0211,81.8,46.9,NA,"34.283, -120.033",34.283,-120.033,11/21/02,15:27,15:48,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200211,200211:81.8_46.9,81.8_46.9,2002,11,Fall,-120,34.3,2002:81.8_46.9,2002:Fall_81.8_46.9
CALCOFI 0211,83.3,40.6,NA,"34.217, -119.417",34.217,-119.417,11/21/02,7:45,7:48,0,26,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200211,200211:83.3_40.6,83.3_40.6,2002,11,Fall,-119.4,34.2,2002:83.3_40.6,2002:Fall_83.3_40.6
CALCOFI 0211,83.3,51,NA,"33.883, -120.133",33.883,-120.133,11/21/02,1:42,1:48,0,53,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200211,200211:83.3_51,83.3_51,2002,11,Fall,-120.1,33.9,2002:83.3_51,2002:Fall_83.3_51
CALCOFI 0211,83.3,55,NA,"33.750, -120.417",33.75,-120.417,11/20/02,22:21,22:42,0,202,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200211,200211:83.3_55,83.3_55,2002,11,Fall,-120.4,33.8,2002:83.3_55,2002:Fall_83.3_55
CALCOFI 0211,86.7,45,NA,"33.483, -119.317",33.483,-119.317,11/17/02,7:12,7:33,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200211,200211:86.7_45,86.7_45,2002,11,Fall,-119.3,33.5,2002:86.7_45,2002:Fall_86.7_45
CALCOFI 0211,86.7,40,NA,"33.650, -118.967",33.65,-118.967,11/17/02,3:18,3:39,0,205,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200211,200211:86.7_40,86.7_40,2002,11,Fall,-119,33.6,2002:86.7_40,2002:Fall_86.7_40
CALCOFI 0211,86.7,33,NA,"33.883, -118.500",33.883,-118.5,11/16/02,20:40,20:48,0,72,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200211,200211:86.7_33,86.7_33,2002,11,Fall,-118.5,33.9,2002:86.7_33,2002:Fall_86.7_33
CALCOFI 0211,90,28,NA,"33.483, -117.767",33.483,-117.767,11/16/02,14:43,15:04,0,216,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200211,200211:90_28,90_28,2002,11,Fall,-117.8,33.5,2002:90_28,2002:Fall_90_28
CALCOFI 0211,90,35,NA,"33.250, -118.250",33.25,-118.25,11/16/02,6:44,7:05,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200211,200211:90_35,90_35,2002,11,Fall,-118.2,33.2,2002:90_35,2002:Fall_90_35
CALCOFI 0211,90,45,NA,"32.917, -118.933",32.917,-118.933,11/15/02,22:02,22:23,0,196,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200211,200211:90_45,90_45,2002,11,Fall,-118.9,32.9,2002:90_45,2002:Fall_90_45
CALCOFI 0211,90,37,NA,"33.183, -118.383",33.183,-118.383,11/16/02,3:21,3:42,0,210,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200211,200211:90_37,90_37,2002,11,Fall,-118.4,33.2,2002:90_37,2002:Fall_90_37
